FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,SHAPE_Length,SHAPE_Area
310,310,Medina,Texas,48,325,48325,49947,37.4,46006,34.5,39369,1012,331,296,36,22871,3950,1012,23656,22350,2971,3277,3502,3450,2897,5081,5769,7052,5797,3518,1977,715,38.4,36.5,40.2,15530,2.81,1489,1611,3961,5045,515,1326,11802,3.23,17991,2461,12244,3286,1976,422,141396,58461,1334.5,2.49420156668,2.49420156594773,0.32113638891
311,311,Blanco,Texas,48,031,48031,11210,15.7,10497,14.7,9475,69,74,51,4,1909,623,201,5300,5197,551,618,712,613,416,888,1209,1706,1873,1142,539,230,46.5,45.3,47.7,4309,2.41,563,565,878,1625,100,216,3007,2.89,5532,1223,3427,882,792,460,22076,24171,713.36,1.6868728921,1.68687289369658,0.173206473565
312,312,Gillespie,Texas,48,171,48171,26582,25,24837,23.4,22667,89,154,89,11,4969,1520,307,11968,12869,1234,1358,1503,1398,947,2047,2425,3458,3881,3285,2217,1084,49.6,47.8,51.1,10572,2.31,1174,1831,1907,4175,190,523,7234,2.82,12778,2206,7969,2603,1847,353,66437,24981,1061.47,2.15324207741,2.15324207793691,0.257852942071
313,313,Llano,Texas,48,299,48299,21387,22.1,19301,20,18319,112,118,77,5,1542,397,273,9329,9972,826,857,886,797,600,1429,1617,2640,3647,3348,1973,681,55,54,55.8,9008,2.12,1234,1600,1061,3776,181,376,5755,2.61,14280,5272,7067,1941,740,714,21333,18600,965.98,2.33797920139,2.33797920106165,0.235577336503
314,314,Mason,Texas,48,319,48319,3995,4.3,4012,4.3,3731,18,18,7,0,864,199,39,1978,2034,200,222,278,230,125,319,406,578,675,565,307,107,49.1,48.3,49.8,1754,2.29,232,281,284,687,47,104,1189,2.79,2733,979,1380,374,640,861,28907,80390,932.33,1.92372285069,1.92372284939424,0.227399522422
315,315,Guadalupe,Texas,48,187,48187,157585,220.5,131533,184,105017,8512,897,1861,186,46889,11053,4007,64762,66771,9197,9984,10650,10310,7366,15763,18987,19448,14531,8920,4705,1672,36.4,35.4,37.3,45762,2.83,4075,4754,13201,13777,1455,3890,34938,3.25,50015,4253,35115,10647,2241,171,112126,27484,714.78,2.44677781656,2.44677869043365,0.172383653561
316,316,Hays,Texas,48,209,48209,211721,311.6,157107,231.2,126712,5536,1224,1821,137,55401,17232,4445,78255,78852,10571,10978,10914,14029,20180,21188,20077,19952,15933,8047,3817,1421,30.4,29.7,31.2,55245,2.72,5635,6366,14276,14036,1471,3655,36281,3.24,59417,4172,36172,19073,1439,170,30315,10403,679.41,1.81636866488,1.81636873492914,0.164615537253
317,317,Caldwell,Texas,48,055,48055,42070,76.9,38066,69.6,28865,2585,305,357,13,17922,4975,966,19180,18886,2614,2694,2779,3420,2963,4647,4895,5252,4292,2440,1468,602,34.8,33.2,36.3,12301,2.82,1384,1462,3008,3304,488,1185,8904,3.32,13759,1458,8561,3740,1623,191,55928,38779,546.89,1.94071818144,1.94071662468303,0.132219651139
318,318,Gonzales,Texas,48,177,48177,21360,20,19807,18.5,14158,1468,190,78,5,9353,3474,434,9959,9848,1530,1544,1442,1384,1197,2301,2302,2788,2327,1614,989,389,37.2,36.2,38.3,7120,2.74,872,904,1618,2038,266,691,5088,3.26,8794,1674,4843,2277,1674,364,68954,309295,1069.87,2.12989641061,2.12989641554768,0.257706576514
319,319,Bastrop,Texas,48,021,48021,85115,95,74171,82.8,54750,5772,739,489,66,24190,10206,2149,37997,36174,5014,5414,5751,5156,3858,8597,10184,11887,9809,5046,2517,938,38.3,37.5,39.2,25840,2.78,2855,2932,6518,7726,874,2070,18721,3.26,29316,3476,19916,5924,2083,186,60293,16955,895.62,1.85259834531,1.85259896105111,0.217104757156
320,320,Burnet,Texas,48,053,48053,47915,46.9,42750,41.9,37825,766,290,203,17,8652,2855,794,20989,21761,2498,2787,2898,2709,2063,4495,4775,6402,6178,4480,2553,912,43.3,41.9,44.5,16511,2.53,1690,2226,3505,6044,435,1073,11848,2.97,20870,4359,12348,4163,1481,328,44659,9935,1021.15,2.53418553148,2.53418553241601,0.249242590678
321,321,Lee,Texas,48,287,48287,17473,27.6,16612,26.2,13101,1807,104,55,18,3724,1204,323,8410,8202,1079,1117,1215,1413,842,1776,1940,2557,2051,1441,847,334,39.8,38.2,41.2,6151,2.62,704,767,1504,2029,192,394,4445,3.09,7499,1348,4810,1341,1807,176,44136,21340,634.02,2.1818768482,2.18187685104334,0.154006269802
322,322,Travis,Texas,48,453,48453,1210061,1182.5,1024266,1000.9,709814,87308,8555,59333,718,342766,124706,33832,516637,507629,75774,70686,62789,68209,97694,192573,154525,132397,94860,42816,22536,9407,32,31.6,32.4,404467,2.48,61755,62807,85991,80894,10168,30227,229929,3.2,441240,36773,210015,194452,1132,223,61205,36809,1023.31,2.5284543349,2.52845433354936,0.248628953454
323,323,Williamson,Texas,48,491,48491,528015,465.4,422679,372.5,330191,26196,2629,20433,413,98034,29336,13481,208032,214647,33531,35550,33793,28311,22067,63547,70210,58066,39923,22723,10976,3982,34.2,33.5,34.9,152606,2.74,14418,17897,47113,41310,4241,11928,111514,3.2,162773,10167,105784,46822,2542,220,211581,51002,1134.66,2.50768641493,2.50768641290242,0.27655043384
324,324,Calhoun,Texas,48,057,48057,22756,41.8,21381,39.2,17432,565,104,948,8,9922,1883,441,10847,10534,1526,1517,1589,1649,1197,2438,2520,3082,2629,1809,1112,313,38.3,37.9,38.7,7766,2.72,985,819,1848,2413,292,634,5613,3.21,11410,3644,5525,2241,264,697,60536,159489,544.76,9.35632965798,9.35633533481446,0.130026476728
325,325,Jackson,Texas,48,239,48239,14997,17.6,14075,16.5,11446,988,57,50,1,4079,1237,296,6947,7128,1030,971,1001,959,732,1640,1568,2049,1812,1237,783,293,39.4,38.3,40.6,5284,2.62,575,724,1230,1713,141,384,3787,3.11,6590,1306,3904,1380,811,545,151812,125569,851.29,2.54611641913,2.54611630820125,0.204076130191
326,326,Victoria,Texas,48,469,48469,95435,107.5,86793,97.7,69013,5513,503,899,23,38113,8747,2095,42349,44444,6528,6423,6384,6129,5453,11079,10223,12450,10460,6231,3930,1503,36.4,35.1,37.6,32187,2.65,3605,4265,7043,9241,1111,3318,22680,3.15,35417,3230,21144,11043,1533,286,80151,31020,888.13,2.76028875708,2.76028876999592,0.212587929704
327,327,Matagorda,Texas,48,321,48321,37843,33.2,36702,32.2,26137,4200,258,719,8,14074,4530,850,18363,18339,2577,2613,2729,2747,2192,4215,4075,5607,4698,2974,1656,619,38.3,37.3,39.2,13894,2.61,1866,1804,3073,3985,452,1295,9675,3.17,18801,4907,9248,4646,856,664,177001,151522,1140.31,7.93137022876,7.9313645772305,0.273133007736
328,328,Brazoria,Texas,48,039,48039,362521,251.6,313166,217.3,219416,37761,1770,17227,89,86643,28656,8247,159000,154166,24728,24514,23549,22208,17571,43475,47387,46709,33102,17698,9240,2985,35.1,34.8,35.4,106589,2.84,10345,10823,32818,29445,3443,8882,80641,3.28,118336,11747,79477,27112,3091,204,175913,38252,1441.09,4.59955518795,4.59955691386803,0.346240066656
329,329,Colorado,Texas,48,089,48089,21725,22.3,20874,21.4,15676,2740,125,77,16,5452,1846,394,10347,10527,1326,1324,1412,1418,998,2092,2184,3112,2968,2123,1351,566,43.6,42.3,44.9,8182,2.51,1058,1161,1672,2747,210,576,5700,3.05,10527,2345,6227,1955,1575,308,136225,43162,973.39,2.36737525329,2.36737525923867,0.234839034088
330,330,Fayette,Texas,48,149,48149,25417,26.5,24554,25.6,20491,1632,177,66,7,4585,1849,332,12081,12473,1377,1453,1583,1493,1018,2338,2537,3785,3701,2741,1670,858,46.3,45.3,47.2,10078,2.39,1257,1491,2046,3641,235,571,7015,2.89,13868,3790,7817,2261,2822,174,95385,23515,959.84,2.0437788381,2.04377883601354,0.232147630115
331,331,Lavaca,Texas,48,285,48285,20489,21.1,19263,19.9,16563,1301,60,56,17,3077,939,327,9416,9847,1227,1226,1232,1166,815,1834,2071,2786,2817,2030,1369,690,45.2,43.6,46.6,7808,2.41,953,1220,1596,2787,166,478,5408,2.94,10344,2536,6087,1721,2617,209,80760,23654,970.41,1.93133667046,1.93133667742004,0.233588125452
332,332,Fort Bend,Texas,48,157,48157,762890,861.4,585375,661,296310,125818,2302,99370,226,138967,44328,17021,287368,298007,43748,49129,50577,45528,30943,73131,92981,92234,64346,26908,11793,4057,35,33.8,35.8,187384,3.09,12084,15895,69156,52444,4719,16345,153765,3.44,197030,9646,149749,37635,1286,264,135854,80705,885.62,2.53511868089,2.53511867751714,0.213468949279
333,333,Wharton,Texas,48,481,48481,42894,39.2,41280,37.7,29793,5817,161,160,2,15445,4596,751,20291,20989,3006,3154,3016,3004,2468,5020,4755,5871,4967,3125,2036,858,37.1,35.6,38.6,15132,2.7,1632,2086,3576,4233,453,1481,10820,3.22,17127,1995,10303,4829,1553,425,391633,240590,1094.38,2.46755687719,2.46755687652181,0.263154184706
334,334,Austin,Texas,48,015,48015,30255,46.1,28417,43.3,22379,2668,138,118,1,6641,2489,624,14073,14344,1850,1897,2064,2004,1411,3052,3434,4405,3876,2476,1384,564,40.7,39.7,41.8,10837,2.6,1158,1378,2573,3621,332,753,7866,3.06,12926,2089,8192,2645,2098,176,71224,20754,656.63,2.51470930904,2.51444823541251,0.158831981064
335,335,Waller,Texas,48,473,48473,50223,96.9,43205,83.4,25254,10739,354,214,10,12536,5682,952,21395,21810,3140,2885,2801,4838,4693,4683,5018,5894,4857,2681,1280,435,31.8,31.4,32.2,14040,2.81,1463,1499,3541,3965,424,1243,10116,3.29,15839,1799,9713,4327,1927,163,79906,47575,518.12,2.49687956296,2.49687955995631,0.125480802178
336,336,Washington,Texas,48,477,48477,35310,56.8,33718,54.2,25008,5947,99,445,8,4641,1679,532,16580,17138,2019,2038,2063,2849,2047,3457,3666,4813,4567,3122,2066,1011,41.7,39.8,43.6,13037,2.45,1519,2078,2528,4262,294,997,8878,2.98,15514,2477,9358,3679,2697,137,89366,16955,621.93,2.59889462596,2.59889462365723,0.15092477416
337,337,Milam,Texas,48,331,48331,25472,24.9,24757,24.2,19347,2473,171,96,1,5780,2228,441,12225,12532,1698,1806,1797,1869,1155,2560,2800,3506,3261,2263,1441,601,40.5,39.1,41.8,9408,2.59,1121,1372,2003,2878,290,818,6577,3.12,11305,1897,6748,2660,1909,277,143011,75813,1022.08,2.33262343996,2.33262343727087,0.24946362633
338,338,Burleson,Texas,48,051,48051,18560,27.4,17187,25.4,13392,2098,107,28,3,3166,1233,326,8504,8683,1074,1112,1151,1120,865,1706,2031,2676,2445,1549,1053,405,42.9,41.9,43.8,6822,2.5,879,927,1407,2228,181,461,4743,3,8832,2010,5390,1432,1429,235,81183,63023,677.58,2.5071685117,2.50716850754416,0.164888210143
339,339,Brazos,Texas,48,041,48041,222670,377.3,194851,330.1,142814,21414,865,10083,119,45405,14997,4559,98630,96221,12506,11215,10019,23513,42690,29816,19168,18218,13647,7755,4488,1816,24.7,24.5,25,71739,2.53,9197,9876,13467,14149,1374,5200,38399,3.15,77700,5961,32413,39326,1412,212,41904,67278,590.19,2.89131156548,2.89131180587003,0.143867738245
340,340,Grimes,Texas,48,185,48185,28386,35.4,26604,33.2,19409,4390,139,63,7,5652,2020,576,14487,12117,1580,1709,1686,1720,1556,3319,3475,4305,3582,2191,1076,405,40,39.5,40.7,8902,2.65,1062,1087,2026,2708,306,718,6361,3.15,10917,2015,6832,2070,1683,248,56734,28552,801.34,2.47703483307,2.47703482761704,0.195105380694
341,341,Harris,Texas,48,201,48201,4666093,2625.3,4092459,2302.6,2318256,775492,27763,253032,3018,1671540,583566,131332,2037405,2055054,336314,320339,306560,300676,297495,661590,588282,548550,399166,195502,101297,36688,32.2,31.4,33.1,1435155,2.82,177341,184547,372525,307469,48479,150385,985652,3.43,1598698,163543,814810,620345,2207,107,59879,29538,1777.33,3.87344544039,3.87344543823715,0.429789542081
342,342,Galveston,Texas,48,167,48167,335433,811,291309,704.3,211088,40112,1748,8690,149,65270,21631,7891,144234,147075,19979,20559,20821,20852,17499,37720,39206,46122,35747,18922,10215,3667,37.1,36.2,38,108969,2.63,13150,13781,26022,29345,3301,9701,75747,3.16,132492,23523,74944,34025,612,146,17562,0,413.6,6.06838654392,6.06838208505422,0.0995657752838
343,343,Chambers,Texas,48,071,48071,41835,66.3,35096,55.6,27582,2872,219,339,21,6635,3320,743,17661,17435,2438,2752,2998,2826,1774,4269,5272,5287,4186,2004,970,320,35.9,35.7,36.2,11952,2.92,1061,936,4032,3703,373,849,9547,3.27,13291,1339,10190,1762,734,346,92779,34868,630.73,3.65800971393,3.65800970012334,0.152342948415
344,344,Montgomery,Texas,48,339,48339,563209,523.1,455746,423.3,380593,19401,3348,9546,311,94698,31854,10693,225911,229835,33224,35620,35852,32561,24927,59055,65708,68698,52697,29169,13699,4536,36,35.1,36.9,162530,2.78,15186,18271,47911,48816,4655,11858,121472,3.22,177647,15117,120007,42523,1601,97,31559,14888,1076.69,2.64791419937,2.6479141965078,0.261505607682
345,345,San Jacinto,Texas,48,407,48407,28148,44.8,26384,42,21693,2710,164,123,9,2880,1164,521,13205,13179,1602,1707,1868,1814,1290,2560,2955,4085,3931,2889,1352,331,43,42.4,43.6,10096,2.6,1289,1155,1997,3477,354,745,7195,3.07,13187,3091,8490,1606,791,141,24262,10782,627.94,2.19798265631,2.19798265931942,0.152942587363
346,346,Walker,Texas,48,471,48471,72244,90.1,67861,84.7,45511,15257,302,631,28,11389,4737,1395,40007,27854,3241,2984,3006,5564,10031,9586,9266,10004,7199,4103,2130,747,34.5,36.2,30.7,20969,2.44,2713,3144,3566,5151,492,1771,12354,3.02,24058,3089,11720,9249,1560,180,38639,22124,801.51,2.21244402942,2.21243991476521,0.195532612387
347,347,Hardin,Texas,48,199,48199,58929,65.7,54635,60.9,49505,3193,217,276,6,2384,720,718,26942,27693,3686,3916,4118,3787,3148,6636,7010,8254,6698,4244,2357,781,38,36.8,39.1,20462,2.65,2005,2352,5346,6537,640,1580,15302,3.07,22597,2135,16429,4033,660,104,22708,0,897.2,2.72022360454,2.7202245028661,0.21798224748
348,348,Liberty,Texas,48,291,48291,83711,71.2,75643,64.3,58363,8202,430,348,26,13602,6789,1485,37190,38453,5189,5171,5502,5633,4937,10112,10259,11368,8974,5023,2644,831,36.3,35.5,37,25073,2.81,2610,2854,6624,7221,887,2115,18522,3.28,28759,3686,19341,5732,1470,195,101071,23768,1176.38,2.34801243547,2.34801243748765,0.285295055019
349,349,Polk,Texas,48,373,48373,49942,45,45413,40.9,35082,5211,881,188,10,5959,3280,761,24288,21125,2612,2573,2752,2753,2435,5179,5646,6625,6192,5154,2732,760,42.8,41.1,45.2,16503,2.49,2105,2228,3078,5490,491,1293,11405,3,22683,6180,13101,3402,738,189,23208,10618,1109.79,2.75849190872,2.75849191297086,0.270887318436
350,350,Jefferson,Texas,48,245,48245,259676,262.9,252273,255.4,131574,85291,1381,8630,83,42899,20353,4961,128946,123327,17162,16195,16392,18380,19123,35766,31521,37127,28605,16066,11547,4389,36,34.9,37.3,93441,2.53,12452,14263,18170,22727,2691,10574,61812,3.12,104424,10983,59066,34375,764,463,112735,49778,987.78,2.90799222222,2.90799221175051,0.238924284387
351,351,Orange,Texas,48,361,48361,85882,226.2,81837,215.6,70478,6979,426,804,43,4766,1681,1426,40708,41129,5367,5562,5785,6017,4816,9769,10451,12522,10075,6427,3823,1223,38.5,37.3,39.7,31031,2.62,3484,3666,7140,9440,1087,2757,22547,3.06,35313,4282,23808,7223,671,79,6718,6460,379.6,1.877310003,1.87731000561646,0.0920322486903
352,352,Cameron,Louisiana,22,023,22023,7408,4.5,6839,4.2,6546,119,36,6,0,154,58,74,3395,3444,400,453,505,503,379,816,835,1247,820,540,273,68,39.9,39.4,40.4,2575,2.66,266,270,687,902,85,147,1943,3.08,3593,1018,2260,315,342,688,55311,55858,1641.6,3.40564020842,3.40564020588568,0.397035117151
353,353,Jasper,Texas,48,241,48241,36407,37.5,35710,36.8,27738,5959,197,200,14,2017,1066,536,17543,18167,2439,2514,2381,2406,1836,4055,4203,5218,4726,3377,1939,616,40.5,39.1,41.8,13770,2.52,1532,1892,3002,4412,370,1264,9886,3,16798,3028,10819,2951,894,99,16337,11262,969.68,3.73449468011,3.7344963402308,0.236572195452
354,354,Newton,Texas,48,351,48351,14243,15.2,14445,15.4,11105,2901,80,62,1,403,86,210,7445,7000,840,890,980,1084,813,1591,1827,2129,1949,1393,748,201,40.8,39.2,42.5,5476,2.51,743,694,1110,1734,167,481,3849,3.01,7142,1666,4586,890,450,131,8902,6552,939.48,3.43837619924,3.43837619250725,0.229307293977
355,355,Tyler,Texas,48,457,48457,22078,23.6,21766,23.3,17930,2390,115,51,6,1487,1010,264,11731,10035,1139,1147,1267,1311,1316,2895,2625,3029,2908,2368,1355,406,42,38.4,46,8007,2.41,976,1192,1541,2878,195,532,5582,2.9,10579,2572,6622,1385,727,125,16390,26333,935.66,2.65458061261,2.65458061118934,0.228336172036
356,356,Beauregard,Louisiana,22,011,22011,37335,32,35654,30.6,29321,4655,356,224,17,1003,220,861,18170,17484,2475,2474,2666,2614,2076,4737,4741,4990,4259,2759,1413,450,36.7,35.1,38.5,13159,2.61,1513,1655,3299,4037,435,1046,9524,3.08,15040,1881,10302,2857,860,170,42641,18269,1166.02,2.99716816113,2.9971681554301,0.284199669687
357,357,Calcasieu,Louisiana,22,019,22019,204655,187.1,192768,176.2,136514,47782,898,2073,93,4945,1728,3680,94038,98730,13806,13423,13453,13965,13928,25905,23208,27954,22800,13517,8218,2591,35.8,34.6,37.1,73996,2.55,9048,10259,15315,19501,2240,7954,50490,3.08,82058,8062,51533,22463,902,375,85902,36757,1093.92,3.13259729215,3.13259729215572,0.265501698872
358,358,Vermilion,Louisiana,22,113,22113,61784,47.5,57999,44.6,46922,8286,209,1160,5,1381,603,814,28214,29785,4293,4422,4265,4041,3496,7520,7261,8695,6498,4038,2523,947,36.4,35.2,37.6,21889,2.63,2514,2763,5056,6072,744,2190,15469,3.12,25235,3346,16639,5250,1184,240,171871,119207,1300.85,3.70038278512,3.70038367892788,0.314530142851
359,359,Acadia,Louisiana,22,001,22001,64233,97.7,61773,94,49127,11175,163,137,6,1060,349,816,30161,31612,4669,4601,4775,4644,3985,7760,7405,9110,6938,4404,2586,896,35.7,34,37.2,22841,2.66,2533,3019,5093,6040,820,2622,16184,3.16,25387,2546,16140,6701,841,283,187129,147830,657.34,2.49279042253,2.49279040552582,0.159638789892
360,360,Jefferson Davis,Louisiana,22,053,22053,33324,50.6,31594,48,25125,5468,157,62,3,538,191,588,15467,16127,2308,2314,2309,2365,1774,3806,3769,4694,3670,2451,1593,541,37.5,35.8,39,11771,2.64,1303,1643,2730,3209,393,1192,8363,3.14,13306,1535,8867,2904,656,404,186479,129771,658.52,2.6525278194,2.65252781533877,0.15988890848
361,361,Allen,Louisiana,22,003,22003,27184,35.5,25764,33.6,18435,5985,622,176,6,342,126,414,14490,11274,1668,1560,1632,1587,1626,3953,3708,3799,2903,1906,1067,355,37.3,36.5,38.8,8516,2.53,1076,1213,1819,2273,323,899,5908,3.06,9733,1217,6291,2225,429,205,47156,55186,766.04,2.09344420744,2.09344421134041,0.186715346544
362,362,Evangeline,Louisiana,22,039,22039,35225,51.8,33984,50,23439,9632,99,114,3,776,329,368,17115,16869,2560,2439,2577,2637,2251,4227,4134,4828,3841,2586,1474,430,35.8,34.3,37.5,12829,2.54,1666,1843,2611,3411,454,1550,8869,3.09,14662,1833,8677,4152,663,289,103929,94450,679.72,2.04503207881,2.04503207631616,0.165807339184
363,363,Lafayette,Louisiana,22,055,22055,249487,924.9,221578,821.5,153706,57073,746,3331,81,8597,3045,3596,108156,113422,15669,14729,14830,16509,20173,34018,27758,31449,23656,12486,7697,2604,33.4,32.2,34.5,87027,2.49,11206,12978,17545,20472,2581,8992,55556,3.06,93656,6629,56573,30454,632,88,34782,48181,269.74,1.58477733099,1.58477712184362,0.0654531594152
364,364,St. Landry,Louisiana,22,097,22097,85834,91.4,83384,88.8,46615,34442,275,326,8,1321,662,1056,39876,43508,6354,6265,6288,6086,5114,10014,9668,12159,9984,6382,3828,1242,36.7,35.2,38.1,31857,2.58,3905,4631,6110,8067,987,4271,22021,3.13,35692,3835,22494,9363,1338,225,223939,93408,939.03,2.86170610773,2.86170610803877,0.22875917398
365,365,St. Mary,Louisiana,22,101,22101,54463,79.3,54650,79.5,32406,17765,994,948,29,2920,1433,1075,26992,27658,3797,3660,3912,4054,3609,6793,6767,8629,6377,4099,2227,726,37.3,36.2,38.4,20457,2.63,2712,2558,4069,5100,781,2458,14179,3.15,23028,2571,14354,6103,128,594,63044,513867,687.08,4.40164034479,4.40164228285853,0.16592452881
366,366,Assumption,Louisiana,22,007,22007,24326,66.7,23421,64.2,15635,7141,133,58,12,498,233,209,11456,11965,1479,1493,1632,1830,1426,2834,2960,3635,2987,1803,962,380,38.7,37.6,39.8,8736,2.66,979,968,1956,2528,337,867,6423,3.11,10351,1615,7126,1610,81,768,55981,800230,364.56,1.47050278476,1.47050278560784,0.0881954293804
367,367,Iberia,Louisiana,22,045,22045,74654,119.1,73240,116.9,45551,23435,269,1754,20,2299,1074,1137,35756,37484,5484,5383,5614,5489,4815,9335,8915,11008,8283,4990,2907,1017,35.6,34.3,36.9,26778,2.7,3086,3341,5691,6805,1020,3528,19118,3.19,29698,2920,18995,7783,279,384,85534,330352,626.77,4.1280763163,4.1280763158216,0.151615647606
368,368,St. Martin,Louisiana,22,099,22099,55795,68.3,52160,63.9,34313,16039,222,397,3,1071,466,720,25697,26463,3821,3716,3810,3862,3312,6707,6782,7985,6079,3677,1790,619,36.3,35.1,37.5,19216,2.68,2221,2223,4202,5273,721,2266,13938,3.14,21941,2725,15302,3914,340,223,58229,155251,816.59,3.75062585348,3.75062584940374,0.197996769249
369,369,Terrebonne,Louisiana,22,109,22109,116998,79,111860,75.6,78591,21139,6347,1140,58,4421,2212,2373,55568,56292,8142,8142,7880,8197,8029,15541,14373,16592,12398,7339,3900,1327,35,34.1,35.9,40091,2.75,4392,4375,9370,10644,1690,4313,29001,3.2,43887,3796,28965,11126,189,492,21516,196416,1480.31,18.8487665962,18.8487700519809,0.356428457256
370,370,Lafourche,Louisiana,22,057,22057,102036,87.8,96318,82.9,76445,12746,2703,709,33,3647,1951,1731,47324,48994,6804,6376,6405,7204,6965,12792,12523,14502,10716,6698,3915,1418,36.4,35.3,37.5,35486,2.67,3605,4228,8369,10356,1264,3327,25651,3.11,38582,3096,26911,8575,407,389,52358,142461,1162.53,13.5252957447,13.525325058259,0.280361750855
371,371,St. James,Louisiana,22,093,22093,22785,88.4,22102,85.7,10615,11180,45,31,3,256,84,144,10812,11290,1525,1532,1557,1705,1460,2664,2641,3429,2748,1633,923,285,37.7,35.7,39.5,7717,2.84,742,843,1798,2109,242,1007,5944,3.28,8455,738,6471,1246,63,634,37056,526272,257.87,1.22018934286,1.22018934234712,0.0624597699303
372,372,St. John the Baptist,Louisiana,22,095,22095,46127,132.6,45924,132,19501,24576,144,322,22,2175,698,661,22341,23583,3368,3304,3449,3534,3030,5985,6002,7116,5400,2880,1348,508,35.5,34.6,36.3,15965,2.85,1645,1562,3636,4124,648,2299,12187,3.27,17510,1545,12637,3328,23,468,7960,402677,347.95,1.49420099589,1.49420099556194,0.0843555189512
373,373,Iberville,Louisiana,22,047,22047,34675,53.1,33387,51.1,16280,16454,62,104,3,664,216,268,17020,16367,2070,2036,2015,2370,2280,4736,4417,5385,4074,2327,1246,431,37.8,36.6,39.2,11072,2.66,1386,1377,2043,2819,410,1499,7853,3.17,12707,1635,8333,2739,165,990,62997,409434,652.81,2.17596390693,2.17596390972589,0.158485183478
374,374,West Baton Rouge,Louisiana,22,121,22121,26881,131.4,23788,116.3,14271,8972,30,79,13,544,150,273,11698,12090,1659,1620,1620,1748,1656,3357,3039,3714,2758,1559,795,263,35.8,34.5,37.3,8688,2.67,946,1076,1831,2273,318,1060,6255,3.16,9324,636,6424,2264,106,286,25632,295938,204.53,1.40958666008,1.40958666400659,0.0497571137993
